Gold	Predictions	Probabilities	Filename
Wisconsin	['Iowa', 'Minnesota', 'Illinois', 'Nebraska', 'South Dakota']	[0.9991113543510437, 0.0007785202469676733, 0.00010981276864185929, 1.4427271821659815e-07, 1.2374617597288307e-07]	btMqpn9ZfSu6meilh6hdyQ
Wisconsin	['Wisconsin', 'Michigan', 'Iowa', 'Minnesota', 'Illinois']	[0.9995595812797546, 0.00041661897557787597, 2.231914368167054e-05, 1.1348516864018166e-06, 2.4457654035359155e-07]	IWwwFKN0yL-SRTQzCFqWvg
Wisconsin	['New Jersey', 'Delaware', 'Florida', 'Oregon', 'Utah']	[0.9818425178527832, 0.01736184023320675, 0.0006633414886891842, 0.0001272711087949574, 4.274786533642327e-06]	7iY3fpd2xRKtFsHUU6vtNA
Wisconsin	['Minnesota', 'Wisconsin', 'South Dakota', 'Nebraska', 'North Dakota']	[0.9999983310699463, 8.811672955744143e-07, 8.592853646405274e-07, 3.953498417530454e-09, 2.9439140014630993e-09]	-EkaKGhSkUTEfNg7rx4lGQ
Wisconsin	['Maine', 'Vermont', 'Minnesota', 'Wisconsin', 'New York']	[1.0, 3.14549566948763e-11, 2.118963695135229e-22, 1.2717559867914297e-22, 2.0389896125830277e-25]	B984yTF1YmL8VFsCi3QGbA
Wisconsin	['Wisconsin', 'Iowa', 'Illinois', 'Michigan', 'Pennsylvania']	[0.9999326467514038, 6.736715295119211e-05, 1.1678813196744093e-14, 5.198350902128381e-19, 2.2594540213875386e-20]	ivZWfzLGW_60s_7R4dktmQ
Wisconsin	['Minnesota', 'Wisconsin', 'South Dakota', 'Iowa', 'Maine']	[0.9999949932098389, 5.021473043598235e-06, 1.766829515638424e-21, 2.179901346240425e-24, 3.840493820614676e-26]	lOb23pxw6R37M_vCaDH93A
Wisconsin	['Minnesota', 'South Dakota', 'Wisconsin', 'Montana', 'North Dakota']	[0.9999998807907104, 6.590612855461586e-08, 4.209039367042422e-12, 6.827218962558853e-15, 4.3375257033318685e-15]	B2zor79yfYiGNSWt8h_w7Q
Wisconsin	['Wisconsin', 'Minnesota', 'Michigan', 'Delaware', 'Pennsylvania']	[0.5313915610313416, 0.468608021736145, 4.248359175562655e-07, 3.6822991877905054e-10, 1.4092117230080081e-11]	zI7uUEHJQWOSwuTYKWrlLg
Wisconsin	['Iowa', 'Wisconsin', 'Michigan', 'Illinois', 'Pennsylvania']	[0.7955538630485535, 0.20444610714912415, 5.354836799670304e-12, 2.381857298200396e-12, 5.898790977161214e-14]	I6C1T58Qdo_Fzpwxl4l0pQ
Wisconsin	['Iowa', 'Nebraska', 'Illinois', 'Delaware', 'Wisconsin']	[1.0, 1.0381576154294692e-10, 1.776366834389028e-14, 2.4364011225592964e-15, 1.5634017979717643e-17]	iCjbghiSwgv4K9f-1hMMng
Wisconsin	['Maine', 'Minnesota', 'Vermont', 'Wisconsin', 'Connecticut']	[1.0, 2.3244603399204256e-13, 4.34599188234297e-14, 2.7539788890118197e-14, 2.511446667107493e-25]	IXpZTtp3xfiDlhnqURCXPw
Wisconsin	['New Jersey', 'Delaware', 'Oregon', 'Florida', 'Colorado']	[0.8774021863937378, 0.0643649473786354, 0.029589174315333366, 0.028526058420538902, 8.783782686805353e-05]	Uauvd3xF2JjzqRHvg-S6xA
Wisconsin	['Minnesota', 'Wisconsin', 'Maine', 'Iowa', 'Connecticut']	[0.9990221261978149, 0.0009778570383787155, 7.750314973131722e-11, 3.5312965659256568e-12, 2.4322285112061796e-14]	EHoRrfGwAKND3HvU0hzR2Q
Wisconsin	['Minnesota', 'Wisconsin', 'Michigan', 'Iowa', 'Illinois']	[0.9999997615814209, 2.2376870845164376e-07, 1.3316457766012806e-21, 5.93229017415846e-23, 6.295091879862854e-24]	D6XJT3llD7V9mkq9EPPW0A
Wisconsin	['North Dakota', 'South Dakota', 'Nebraska', 'Minnesota', 'Iowa']	[0.8997039198875427, 0.09912153333425522, 0.0011745215160772204, 2.1797813332113947e-08, 7.40650284701029e-14]	jvBfTzQdtdGKsP_oY3JUhQ
Wisconsin	['Michigan', 'Illinois', 'Wisconsin', 'Ohio', 'Nebraska']	[0.9999724626541138, 2.6032106688944623e-05, 1.5081458286658744e-06, 1.2068917421004244e-08, 7.079401509457739e-10]	sxAsGdBbi0j75Ihu3dUlvw
Wisconsin	['Iowa', 'Illinois', 'Delaware', 'Nebraska', 'Kansas']	[1.0, 4.361242270101151e-12, 1.2412900573819798e-17, 6.000733891997098e-22, 1.7948382618920112e-23]	YjUKbLIzpOum10RmmvrgnA
Wisconsin	['Michigan', 'Ohio', 'Wisconsin', 'Minnesota', 'West Virginia']	[0.998202919960022, 0.0017970794579014182, 3.196714811262713e-13, 4.223096489707941e-23, 4.078589951418116e-24]	yA3S7fEOJysII10Qo1JRi5
Wisconsin	['Ohio', 'Michigan', 'Wisconsin', 'West Virginia', 'Illinois']	[1.0, 1.5296688915533707e-10, 6.45709249957882e-11, 3.978798716974473e-18, 2.9923761171327902e-18]	iY6q7SOK6ltEpAyBHskt-g
Wisconsin	['South Dakota', 'Minnesota', 'North Dakota', 'Nebraska', 'Wisconsin']	[0.9990274906158447, 0.0009439951973035932, 2.8479229513322935e-05, 2.4577110124823776e-08, 2.3747956726105635e-12]	-0UwHt1O3co2oHxOkSUJ4A
Wisconsin	['Connecticut', 'Wisconsin', 'Massachusetts', 'Rhode Island', 'Maine']	[0.9547138810157776, 0.03590891882777214, 0.009371117688715458, 5.954886091785738e-06, 1.6044540984694322e-07]	WACc_IiXHwzS7rnZCux5cw
Wisconsin	['Vermont', 'Wisconsin', 'West Virginia', 'Michigan', 'Pennsylvania']	[0.9989579916000366, 0.0010419371537864208, 1.873735324883774e-12, 1.5893018780362145e-13, 9.534569450153976e-14]	jn-4GkJwUZES3WBOGDwhgw
Wisconsin	['Wisconsin', 'Iowa', 'Minnesota', 'West Virginia', 'South Dakota']	[1.0, 8.130981998810682e-12, 1.3270223678599202e-12, 3.610989206758418e-14, 2.587535570211546e-16]	v_C9hfybs5rkYcgGPBRZQQ
Wisconsin	['Iowa', 'Wisconsin', 'Illinois', 'Nebraska', 'Minnesota']	[1.0, 1.9466495082554047e-10, 2.6959916937796535e-11, 5.8121882091749e-21, 1.566861328857018e-21]	lIQGS332MsBWdNx0grkZBA
Wisconsin	['North Dakota', 'Minnesota', 'South Dakota', 'Wisconsin', 'Maine']	[0.9999978542327881, 1.849163254519226e-06, 2.524431295114482e-07, 2.827495239608361e-17, 7.099527215448546e-21]	4TI5h7lEYuGJb7h50VysmA
Wisconsin	['Iowa', 'North Dakota', 'South Dakota', 'Nebraska', 'Wisconsin']	[0.8750652074813843, 0.1230321079492569, 0.0017903370317071676, 0.000112386085675098, 1.0168146028942046e-14]	g_22Etw4gS723Msi7Q2RDw
Wisconsin	['Iowa', 'Wisconsin', 'Nebraska', 'Pennsylvania', 'Illinois']	[0.9999995231628418, 5.01400904795446e-07, 2.2090752838099803e-10, 7.596247242336318e-11, 3.7581326939317705e-12]	53PThwDH3uOgh6NQkNUYgw
Wisconsin	['Pennsylvania', 'Iowa', 'Ohio', 'Wisconsin', 'West Virginia']	[0.9872654676437378, 0.01258200965821743, 0.0001499688223702833, 2.4189951091102557e-06, 1.581731794431107e-07]	VM7zUS4h5B3qKWH_eYJZ9A
Wisconsin	['Minnesota', 'South Dakota', 'North Dakota', 'Wisconsin', 'Nebraska']	[1.0, 1.3648587468551021e-14, 1.419714437521995e-16, 7.863411175245086e-17, 4.482366007971749e-18]	-0HZhQbIFP0Yj2FRrm-0pg
Wisconsin	['Connecticut', 'New Jersey', 'Massachusetts', 'Nebraska', 'Rhode Island']	[0.9999678134918213, 3.218644269509241e-05, 1.0791632581855833e-14, 5.145432504686598e-15, 4.032182554884869e-16]	BkMNGIMwKZ7XkX3Oy1jH1Q
Wisconsin	['Iowa', 'Illinois', 'Wisconsin', 'Michigan', 'Nebraska']	[0.9971267580986023, 0.0028732724022120237, 7.482704234007542e-09, 1.3984271518552305e-09, 1.9776090216371695e-13]	IFltepD4yy9kraw5pWdV_A
Wisconsin	['Iowa', 'Illinois', 'Wisconsin', 'Michigan', 'Nebraska']	[0.9971267580986023, 0.0028732724022120237, 7.482704234007542e-09, 1.3984271518552305e-09, 1.9776090216371695e-13]	l-ZmuL1FPPbB9XCmnOmm-g
Wisconsin	['Wisconsin', 'Iowa', 'Michigan', 'Minnesota', 'Illinois']	[1.0, 1.2168074881024893e-10, 1.0737083151832888e-13, 1.5566362546544685e-16, 2.1046565351049063e-22]	WYP7B3byOU59Q80wSm2vfQ
Wisconsin	['Delaware', 'Iowa', 'Ohio', 'Illinois', 'Mississippi']	[1.0, 3.813731963694597e-14, 5.764279442903606e-19, 3.809387733126609e-20, 2.2627264638091753e-22]	WjPHbXXL2zVFvpgxRu5h0w
Wisconsin	['Minnesota', 'Wisconsin', 'Michigan', 'South Dakota', 'Iowa']	[0.9397372603416443, 0.060262683779001236, 3.985197588596279e-12, 3.1594201877643315e-15, 3.0840771365016535e-16]	JJESTGMCgfOLa2W5H4thVg
Wisconsin	['Vermont', 'Connecticut', 'Wisconsin', 'Maryland', 'Michigan']	[0.9466545581817627, 0.05333330109715462, 1.2201199751871172e-05, 2.8836780074925628e-08, 1.682302075423081e-10]	2JmGCNyiHmBg2ihf-zpsHg
Wisconsin	['Minnesota', 'Wisconsin', 'Michigan', 'North Dakota', 'Nebraska']	[0.9999991655349731, 6.953828233235981e-07, 1.2819396033592056e-07, 1.1182974985437562e-16, 3.63184714713274e-21]	jRB-1XtH8CQd7tqkoMdSMw
Wisconsin	['North Dakota', 'South Dakota', 'Minnesota', 'Montana', 'Alaska']	[1.0, 4.185471413897801e-12, 2.0347643834624517e-16, 1.040066327237668e-21, 6.076388708041427e-27]	iQcKL4sKk11b212qvYvpTw
Wisconsin	['Minnesota', 'Wisconsin', 'Iowa', 'South Dakota', 'Nebraska']	[0.9995513558387756, 0.00044857567991130054, 3.882320246534343e-12, 3.566701554421679e-17, 7.840264345600137e-18]	EhbEeGCWJc3e3t3KxXHzWg
Wisconsin	['Michigan', 'Ohio', 'Wisconsin', 'Pennsylvania', 'West Virginia']	[0.9977893829345703, 0.0022105416283011436, 1.4424460914597148e-07, 3.3511387442786145e-08, 5.5652735024558364e-12]	JCMGW7gO_9q8vXc9-7iNOg
Wisconsin	['Connecticut', 'Minnesota', 'Maine', 'Vermont', 'Wisconsin']	[0.8250688910484314, 0.14570443332195282, 0.01869860477745533, 0.009667019359767437, 0.0008610395016148686]	42AEu0UnMqEz0pT6OB4gFQ
Wisconsin	['North Dakota', 'South Dakota', 'Nebraska', 'Iowa', 'Wisconsin']	[0.9999936819076538, 6.270903668337269e-06, 7.257445946290408e-12, 3.098692245396947e-20, 8.606156142738245e-24]	XCRzh795thy5BOA1fSKowQ
Wisconsin	['Maine', 'District of Columbia', 'New York', 'Maryland', 'Vermont']	[0.9992221593856812, 0.0007756658014841378, 2.1860780634597177e-06, 8.653055161289558e-09, 1.5002378228601287e-09]	TIuSXmORtsNqURU9XPFz3A
Wisconsin	['District of Columbia', 'Minnesota', 'Connecticut', 'Massachusetts', 'Wisconsin']	[0.9982972741127014, 0.0017026405548676848, 9.760279340298439e-08, 1.2642351165936816e-08, 5.060818986102333e-10]	W20pUFId_w701F4TYVLUJg
Wisconsin	['Minnesota', 'Wisconsin', 'South Dakota', 'Nebraska', 'North Dakota']	[0.9999983310699463, 8.811672955744143e-07, 8.592853646405274e-07, 3.953498417530454e-09, 2.9439140014630993e-09]	-t8YsMsDs9ktSW5CnuBazA
Wisconsin	['Wisconsin', 'Iowa', 'Nebraska', 'Minnesota', 'Michigan']	[0.9998801946640015, 0.00011866782733704895, 8.272530180875037e-07, 2.164680381611106e-07, 8.572281218199862e-10]	2dnyfS0bTpAkSeJRRQ3yzA
Wisconsin	['Nebraska', 'Ohio', 'Iowa', 'South Dakota', 'Michigan']	[0.6607246994972229, 0.3366217315196991, 0.0016277573304250836, 0.0009900002041831613, 2.2257783712120727e-05]	UWs-Tueo8gMJcbQoLp2sOw
Wisconsin	['Iowa', 'Wisconsin', 'Nebraska', 'Illinois', 'Missouri']	[1.0, 3.5873148895859686e-09, 1.187383524836605e-09, 2.4876925606293065e-12, 1.242747766673491e-12]	ai1RgccWmRuygnauT-6cFg
Utah	['Colorado', 'New Mexico', 'Wyoming', 'Montana', 'Utah']	[1.0, 6.339009720780775e-13, 5.967865633095537e-13, 6.376299193598568e-24, 1.4872161993794454e-26]	x_i4W4KymnYfQzEiG9pINw
Utah	['Utah', 'New Mexico', 'Wyoming', 'Idaho', 'Colorado']	[1.0, 2.1653059120024798e-12, 7.65740116238643e-27, 2.4659118002284226e-29, 2.7303668080334794e-31]	YMMNjBxPDn08NYYIsB7YrQ
Utah	['Wyoming', 'Idaho', 'South Dakota', 'New Mexico', 'Montana']	[0.9999995231628418, 4.857816406911297e-07, 3.6956562254886194e-09, 2.376220331612444e-10, 9.4174624695742e-13]	dTCE6DLk0tGDQhQg7n_SJA
Utah	['Wyoming', 'Colorado', 'New Mexico', 'Utah', 'South Dakota']	[0.9867914915084839, 0.01320849359035492, 3.1235125597106617e-10, 8.346517921253849e-12, 2.8205929925456255e-22]	HNNoFgpr619l7EPHNaQ0NQ
Utah	['Nevada', 'Utah', 'Idaho', 'Wyoming', 'Washington']	[1.0, 2.115275836434005e-12, 7.971624829571051e-25, 1.6822897853329098e-32, 2.0671261874709634e-35]	57z0ZYPboyL8CdI2VzXyYQ
Utah	['New Mexico', 'Colorado', 'Wyoming', 'South Dakota', 'Utah']	[1.0, 6.830024323889461e-10, 1.2823311197821658e-16, 9.232681872538719e-19, 1.4947446494001228e-21]	wGbIZ-g59oFF7jTYz_1NJw
Utah	['Utah', 'Idaho', 'New Mexico', 'Montana', 'Wyoming']	[1.0, 1.3313528827708093e-19, 1.748333668284446e-21, 6.072395783675802e-22, 1.9261616722781445e-22]	7eLvIzRxf7YrRAsmBlWmzQ
Utah	['New Mexico', 'Utah', 'South Dakota', 'Wyoming', 'Texas']	[1.0, 1.382540457985082e-12, 1.2084968036051372e-14, 7.295434442215361e-20, 4.8666823483452617e-23]	-P-VKnVHNZA20H4c8jQMdw
Utah	['New Mexico', 'Wyoming', 'Nevada', 'South Dakota', 'Colorado']	[1.0, 6.9660326118548e-11, 2.407331061923812e-12, 2.607892471851586e-14, 4.5042912572880795e-17]	kxoZWG8xzVUextpRDG3pOA
Utah	['Colorado', 'Wyoming', 'New Mexico', 'Montana', 'Missouri']	[1.0, 3.549020669360581e-12, 1.2443035967910077e-12, 7.242954800279308e-24, 6.433172014783289e-33]	dELe3uYsJaj2nNb2o_1QlA
Utah	['Vermont', 'Montana', 'Colorado', 'Idaho', 'New Mexico']	[0.9999996423721313, 3.2216178169619525e-07, 2.773423990465318e-10, 3.5367641509740984e-18, 4.699357299533064e-19]	aGq0o7jF9Wn6C9A64bY_6Q
Utah	['Utah', 'Nevada', 'Wyoming', 'Idaho', 'Colorado']	[1.0, 9.21408105369892e-09, 1.332842745426702e-25, 4.2399320762665776e-27, 1.1806084124639368e-32]	bwGxYRUX_Of-JdptVgf2Vw
Utah	['Utah', 'Nevada', 'New Mexico', 'Arizona', 'Idaho']	[0.8106518387794495, 0.1884770542383194, 0.0008710657712072134, 4.3976375488611214e-20, 5.746657167746731e-21]	5GzX7sbRBGlKvNXQEyJafQ
Utah	['California', 'District of Columbia', 'Utah', 'Washington', 'Nevada']	[1.0, 2.9693927438428913e-12, 9.389948399992493e-14, 5.288972157148745e-20, 5.241091324378996e-20]	B6GfBJmiKe9Q8fOQFrYm4Q
Utah	['New Mexico', 'Nevada', 'Colorado', 'Wyoming', 'Arizona']	[0.9821479320526123, 0.017851945012807846, 1.4566127504167525e-07, 2.9176799642982587e-08, 2.9536140200292493e-09]	7tNEC1GgJrEO40tkSQGV3g
Utah	['Wyoming', 'Colorado', 'South Dakota', 'Montana', 'New Mexico']	[1.0, 5.997299468970879e-15, 8.958517899139876e-21, 1.5931448615544358e-22, 1.1815824484525374e-23]	VXAQ8B-Zo7yEceK0Q_tTMw
Utah	['Nevada', 'Utah', 'California', 'New Mexico', 'Oregon']	[1.0, 8.13544977912306e-12, 1.0985551778299773e-19, 3.5443639116260206e-21, 1.5344570496395393e-23]	Wx3ZC5tj1L4jQOysdAVK-Q
Utah	['Utah', 'Idaho', 'Colorado', 'Montana', 'Nevada']	[1.0, 2.7762860455027294e-08, 1.6999536999343041e-16, 1.964511545651176e-22, 1.0662300792952371e-22]	8L6fbo5NWRXmaYAuzcFcLQ
Utah	['New Mexico', 'Utah', 'Arizona', 'Nevada', 'Wyoming']	[0.7217921614646912, 0.2782077193260193, 9.992006511083673e-08, 3.6223383233918716e-12, 8.014513145949564e-23]	AaVXvZXNI2-G44CKzI687g
Utah	['New Mexico', 'Utah', 'Arizona', 'Nevada', 'California']	[1.0, 1.1032405932277604e-14, 1.0295961421328368e-16, 2.5212077731037135e-26, 1.993965706714524e-28]	w1ORQHbmyZcGxZKbDUhiFg
Utah	['New Mexico', 'Arizona', 'Colorado', 'Utah', 'Wyoming']	[1.0, 3.0528959077708316e-19, 3.631700673855745e-27, 4.223973910273035e-31, 9.421314011239564e-35]	vjBtfw97LBSDWphmdPTMyA
Utah	['New Mexico', 'Utah', 'Nevada', 'Texas', 'Arizona']	[0.944764256477356, 0.05523575469851494, 2.1214902664462576e-12, 9.692162437208163e-13, 2.68416929297978e-19]	JNX3a2BdNIoPEWhYqxik8w
Utah	['New Mexico', 'Utah', 'Nevada', 'Wyoming', 'Colorado']	[1.0, 4.759559763008615e-20, 1.4898963234900546e-26, 2.398258635569001e-33, 3.9641534044263613e-38]	Y08GBof1069945yqiB_VmA
Utah	['New Mexico', 'Utah', 'Wyoming', 'Colorado', 'Texas']	[1.0, 4.767055899126287e-16, 2.908493857326456e-21, 1.0436548917108977e-29, 9.034159666255215e-35]	0ErZT1OY62N4KLVEDZqsBw
Utah	['New Mexico', 'Nevada', 'Wyoming', 'Arizona', 'Colorado']	[1.0, 4.4686930433184924e-17, 6.558193242288709e-21, 4.661726976610161e-24, 2.1028726287196666e-24]	dTyyOLjNaLs77vyPd9dKhA
Utah	['Wyoming', 'New Mexico', 'Colorado', 'South Dakota', 'Utah']	[0.9999946355819702, 5.330016392690595e-06, 5.481503251303366e-09, 2.1812258826935972e-14, 1.1283170878020212e-20]	Zr0jiHiMqVZPEV8TaoSouw
Utah	['New Mexico', 'Arizona', 'Utah', 'Colorado', 'Wyoming']	[1.0, 8.298802124350455e-16, 1.5573644755144388e-19, 4.1499683643528076e-20, 5.742911034981849e-31]	6wg_4B9GNZKYKVfCksf2DQ
Utah	['New Mexico', 'Arizona', 'Utah', 'Wyoming', 'Colorado']	[1.0, 7.008223633358054e-19, 2.198053632363949e-20, 1.561758547381716e-22, 8.012626614677012e-26]	0QrRq698t5QZ-mkg1-obAA
Utah	['Utah', 'New Mexico', 'Wyoming', 'South Dakota', 'Colorado']	[0.9999057054519653, 9.397096437169239e-05, 3.4896683587248845e-07, 5.894144200491169e-11, 3.103783159496178e-17]	VPNIlICFGHrjjmJpl0wOaw
Utah	['Utah', 'Idaho', 'Colorado', 'New Mexico', 'Wyoming']	[0.9999996423721313, 2.7989895556856936e-07, 1.568319163425258e-07, 1.7888975634150484e-08, 7.309452487724855e-10]	cHo4trf8s1KbdWfPKdQFYg
Utah	['New Mexico', 'South Dakota', 'Utah', 'Wyoming', 'Texas']	[0.9999958276748657, 4.227732915751403e-06, 2.2755616058134365e-08, 1.1359585147530105e-12, 3.820730838119082e-16]	7H0A0LhlLmoqrCA9UYjdBA
Utah	['Utah', 'Nevada', 'Arizona', 'New Mexico', 'California']	[1.0, 1.1724200440783178e-13, 2.8270510237670852e-15, 3.173551121480716e-20, 3.961750743062223e-30]	0ViajPx9Or9_xqB5Sat5eQ
Utah	['Utah', 'New Mexico', 'Arizona', 'Nevada', 'Wyoming']	[0.9997960925102234, 0.00020386811229400337, 3.0719833343795244e-09, 1.8385986838369804e-14, 2.2606386960918535e-26]	UdV5ezRDPc_kl_PZ_ze48w
Utah	['New Mexico', 'Colorado', 'Utah', 'Wyoming', 'South Dakota']	[1.0, 1.070577062800793e-25, 5.206317788930919e-28, 1.0989749032070376e-33, 1.0489052723467392e-33]	-zclu0u3rMGlHAaSK82ZkQ
Utah	['New Mexico', 'Utah', 'Wyoming', 'Colorado', 'South Dakota']	[0.9843565821647644, 0.01564342901110649, 9.108001852720093e-11, 6.227394086429435e-18, 3.627975702759096e-18]	bwCvIXf9fCQtbnUbKcFW8g
Utah	['New Mexico', 'Arizona', 'Texas', 'Oklahoma', 'Wyoming']	[1.0, 9.657349586363918e-15, 3.194681957600291e-15, 3.908315707110467e-21, 9.523488852282909e-30]	9r7foP_1JCU1Q8a5AAjqvQ
Utah	['New Mexico', 'Utah', 'Texas', 'South Dakota', 'Colorado']	[1.0, 4.904475492395477e-09, 4.2926964066714035e-11, 2.054376592801779e-19, 4.451344936044737e-22]	k7vjRRAiP63a2MaDrlkdIQ
Utah	['Utah', 'Nevada', 'Wyoming', 'Colorado', 'Idaho']	[1.0, 1.2914955216380974e-10, 2.5525388687485176e-14, 1.103097752447118e-21, 3.6241120693453473e-22]	51VqiDu30RCgS4RETqNnFg
Utah	['New Mexico', 'Colorado', 'Utah', 'South Dakota', 'Arizona']	[1.0, 7.366827722338216e-21, 2.2963868950093317e-30, 1.3114529457933549e-33, 2.6470430953979737e-35]	i2QX5O9sBvMWzyHaWrWcCw
Utah	['New Mexico', 'Wyoming', 'Colorado', 'Utah', 'South Dakota']	[1.0, 9.447279403218545e-09, 2.815485908649884e-12, 3.932739279632197e-13, 2.237049250269213e-13]	658_7VZ26WYUgUF3s8501w
Utah	['New Mexico', 'Colorado', 'Utah', 'South Dakota', 'Wyoming']	[1.0, 9.194002194217916e-23, 3.498866589289435e-27, 3.1380871402252295e-27, 5.085919248945687e-31]	k1ZWIjfCdFdMJ4Ri0zBTUQ
Utah	['New Mexico', 'Nevada', 'Arizona', 'Wyoming', 'Utah']	[1.0, 1.4888176802507758e-10, 5.638548438921531e-13, 1.3567975681774008e-13, 1.8437563098044592e-15]	x7-UzczKyUc-fUCkS5spAQ
Utah	['Nevada', 'New Mexico', 'Utah', 'Wyoming', 'Colorado']	[0.678935706615448, 0.32091212272644043, 0.0001518350327387452, 3.561252981398866e-07, 1.0123207827561487e-09]	rNs1krN4SEZVZ9mnTBtfzw
Utah	['Utah', 'Arizona', 'New Mexico', 'Nevada', 'Wyoming']	[1.0, 3.9139416534161864e-13, 1.7514728752546344e-19, 1.3187225050017953e-25, 2.633428475400851e-26]	VpAi2y5QM-gj89DlBLAIfw
Utah	['New Mexico', 'Wyoming', 'Utah', 'Colorado', 'Nevada']	[1.0, 4.721948179686741e-11, 1.040042279186991e-14, 3.9357607980644125e-33, 5.773915752756283e-35]	HKwdC4-NFxfEHLfMX_a31g
Utah	['Utah', 'New Mexico', 'Arizona', 'Nevada', 'Wyoming']	[0.9994385838508606, 0.0005613417597487569, 3.897789209450497e-12, 1.0837428688698558e-15, 3.710564206850957e-21]	7fWcTO-B6aAbnGcSxwyRuA
Utah	['Wyoming', 'Colorado', 'South Dakota', 'New Mexico', 'Nebraska']	[1.0, 7.633715708166289e-13, 2.6014538356063273e-14, 8.007987787940574e-17, 3.5452294624330035e-21]	hr9mepenI5cCldEk4Ts1VA
Utah	['New Mexico', 'Utah', 'Nevada', 'Wyoming', 'Colorado']	[1.0, 8.433175104366536e-19, 4.169910668129564e-30, 4.998585392892826e-35, 3.893284247995475e-37]	WA3U2GjA13CpgEDSP2ayYw
Utah	['New Mexico', 'Utah', 'Wyoming', 'Nevada', 'Idaho']	[1.0, 2.6754371829952606e-13, 4.571594642392334e-17, 2.754510447184847e-17, 5.573115480181843e-27]	rkvHoDNt9tFPO5XO2lwBLw
Utah	['New Mexico', 'Arizona', 'Utah', 'Wyoming', 'Colorado']	[1.0, 1.229510877874887e-13, 2.6851134093157674e-25, 8.106334045753535e-26, 4.938545368000361e-26]	0FxVrnHAuHjwZLzfzqdhNQ
Utah	['Idaho', 'Wyoming', 'South Dakota', 'New Mexico', 'Utah']	[0.984245240688324, 0.015754718333482742, 5.8698237381804574e-09, 1.1050972359427647e-09, 9.638304043768642e-12]	kZkv2M5Q1zTLwNR2uYeG-w
Utah	['Utah', 'New Mexico', 'Arizona', 'Nevada', 'Wyoming']	[1.0, 4.916614226857519e-09, 1.5754881774188156e-11, 5.982854028258683e-24, 1.3720724591893948e-30]	8u3oHzeSxyq6PEQE2UDe2Q
Utah	['New Mexico', 'Utah', 'Wyoming', 'Colorado', 'Nevada']	[0.9999996423721313, 3.192452311395755e-07, 6.698962218276705e-11, 7.236920264441782e-12, 3.544184268779887e-15]	ji3kylRXz9_hYnniKZ0YzQ
Utah	['Utah', 'Nevada', 'New Mexico', 'Arizona', 'Idaho']	[0.9999986886978149, 1.34206300117512e-06, 2.0756966566566615e-13, 1.4640192899215192e-16, 1.3863262723053179e-18]	h0adwr1Lat635iD1hHuuFg
Utah	['Colorado', 'Wyoming', 'New Mexico', 'Montana', 'South Dakota']	[1.0, 1.3157226697035895e-10, 1.5717580638700476e-14, 3.164933127344135e-19, 1.0266181124135827e-26]	HqsYBN0RFphuCouCzj4thA
Utah	['Utah', 'Nevada', 'Arizona', 'New Mexico', 'Colorado']	[0.9999735355377197, 2.6411436920170672e-05, 1.0680590120009173e-13, 1.4560503696110636e-25, 1.212029602979178e-28]	C8KZ8KnCCNlIhgtsuQAFbg
Utah	['Utah', 'California', 'Nevada', 'Colorado', 'Idaho']	[1.0, 5.650415899061123e-12, 4.742036190802379e-12, 3.6066678177542395e-21, 2.546157276633555e-23]	Y9NSKNAyqf2hNvIEMq9yFQ
Utah	['New Mexico', 'Arizona', 'Utah', 'Wyoming', 'Texas']	[1.0, 1.5849387997278354e-20, 1.2378466361057905e-26, 1.2840616940151938e-27, 5.880933584974609e-33]	mKEoeFh7eCKKb_2p3Rdpzw
Utah	['New Mexico', 'Nevada', 'Wyoming', 'Arizona', 'Colorado']	[1.0, 1.2692022996821373e-14, 1.0160628625648933e-20, 1.315614254984566e-22, 1.0347928530257705e-25]	WnqVOhhGxSPn30j66tMwcg
Utah	['Utah', 'Nevada', 'Idaho', 'Wyoming', 'Washington']	[1.0, 5.93346483057644e-09, 3.2634280512746886e-21, 1.0489346194926286e-23, 2.2063617140131253e-35]	7Bz3VkYDTcfT_lRJrOJJ7g
Utah	['Utah', 'Idaho', 'Montana', 'Colorado', 'Nevada']	[1.0, 1.5685319362801486e-11, 2.795355098133522e-20, 2.0173136032433462e-23, 1.935838826217717e-24]	gxoG-qmPVbEkSd-_CmOjCA
Utah	['New Mexico', 'Utah', 'Wyoming', 'South Dakota', 'Colorado']	[0.9999891519546509, 1.08020849438617e-05, 1.2493126108278907e-12, 5.161162826341952e-18, 3.031509670021156e-19]	WW1DQZSHzvBdA8UKr3sBgw
Utah	['New Mexico', 'Wyoming', 'Colorado', 'Utah', 'Idaho']	[0.9984834790229797, 0.0014620058936998248, 5.446654176921584e-05, 8.087187167626684e-19, 6.65059914654885e-23]	wMwgtrq2yCLQMeeJ6v9xXA
Utah	['Utah', 'Nevada', 'New Mexico', 'Arizona', 'Idaho']	[0.9997816681861877, 0.00021832197671756148, 1.4789729617735793e-17, 4.18489246512989e-27, 1.6874291201031017e-33]	6fgrhKxoWl5l17Tja3Kvvg
Utah	['New Mexico', 'Colorado', 'Wyoming', 'Arizona', 'Utah']	[1.0, 7.484238923050057e-13, 7.571268459522018e-30, 2.1401114435917877e-35, 1.5424092196823261e-41]	4o5-GkN1ypDwZvM9TZEsag
