Gold	Predictions	Probabilities
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Belarus, an eastern european country.', 'Ukraine, an eastern european country.', 'Russia, an eastern european country.']	[1.0, 1.2841896816773168e-11, 4.4100900098130256e-21, 1.759597389926221e-25, 5.246956085574756e-26]	W3NbVx-bJH6uGJTtr_ILhg
Bulgaria	['Bulgaria, a european country in the balkans.', 'Bulgaria, an eastern european country.', 'Czechia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Georgia, an eastern european country.']	[0.9998472929000854, 0.00014924728020559996, 3.4479578516766196e-06, 1.2584933095638462e-08, 2.1582981235557241e-10]	1Wc4q0xKf-xxiWIknB9Flg
Bulgaria	['Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.', 'Romania, a european country in the balkans.', 'Kosovo, a european country in the balkans.', 'Slovenia, a european country in the balkans.']	[0.9999998807907104, 6.682562059268093e-08, 2.952694851316752e-14, 7.382080835898466e-19, 2.6377910854915215e-19]	XPi0PDqiHyAJeIQJq9zKJQ
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Bulgaria, an eastern european country.', 'Bulgaria, a european country in the balkans.', 'Romania, an eastern european country.']	[0.9998553991317749, 0.0001443875371478498, 2.2327941451294464e-07, 1.5745771353437021e-09, 3.5909700213387907e-10]	xHJg9TVI_fTz2z_8gNBPhQ
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Hungary, an eastern european country.', 'Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.']	[0.9994556307792664, 0.000544346054084599, 6.921942130588832e-09, 5.570430339219001e-09, 6.031367627556961e-10]	fQOPPlM39sTHLGI1Y7hVgg
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Bulgaria, an eastern european country.', 'Bulgaria, a european country in the balkans.', 'Romania, an eastern european country.']	[0.9791252017021179, 0.020874857902526855, 5.103955418841923e-15, 3.1667978447349164e-15, 3.2648632661830178e-18]	8mHVqP-KyEsOK9ooEz03gg
Bulgaria	['Serbia, a european country in the balkans.', 'Bosnia and Herzegovina, a european country in the balkans.', 'Kosovo, an eastern european country.', 'Bosnia and Herzegovina, an eastern european country.', 'Kosovo, a european country in the balkans.']	[0.8872217535972595, 0.08512590825557709, 0.016433557495474815, 0.008558462373912334, 0.00262119947001338]	IHcQ6IP9b5-i1b9uP0DWEg
Bulgaria	['Albania, a european country in the balkans.', 'Albania, an eastern european country.', 'Albania, a southern european country.', 'North Macedonia, a european country in the balkans.', 'North Macedonia, a southern european country.']	[0.9995505213737488, 0.0004048090777359903, 3.729060335899703e-05, 7.253643161675427e-06, 5.8636508981635416e-08]	2EnJPJH26ipUEClweDy5lA
Bulgaria	['Andorra, a western european country.', 'Andorra, a southern european country.', 'Austria, a western european country.', 'Spain, a western european country.', 'North Macedonia, a european country in the balkans.']	[0.9773532152175903, 0.02264675311744213, 2.406272880603466e-14, 1.9331533846675397e-16, 5.1810389812599265e-20]	njppaLphO8_POn4_ULh1aQ
Bulgaria	['Moldova, an eastern european country.', 'Russia, an eastern european country.', 'Moldova, a european country in the balkans.', 'Belarus, an eastern european country.', 'Ukraine, an eastern european country.']	[1.0, 2.9082798391755205e-08, 2.4028458042724132e-11, 5.111774041164849e-14, 1.0545661522941077e-18]	vyMZYDjzHnnthb1txG7MXg
Bulgaria	['Moldova, a european country in the balkans.', 'Bulgaria, a european country in the balkans.', 'Bulgaria, an eastern european country.', 'Moldova, an eastern european country.', 'Georgia, an eastern european country.']	[0.9937911629676819, 0.00620499812066555, 1.8234406979900086e-06, 1.4008138577992213e-06, 7.048249699437292e-07]	iTVhZVZuebcYzdTQX6FhIg
Bulgaria	['Spain, a western european country.', 'Andorra, a southern european country.', 'North Macedonia, a european country in the balkans.', 'Andorra, a western european country.', 'North Macedonia, an eastern european country.']	[0.8524308204650879, 0.13986223936080933, 0.006691054441034794, 0.000847433228045702, 7.800516323186457e-05]	BJI306ei_PkZvSmCSs1r3w
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Malta, a southern european country.', 'Spain, a western european country.', 'Portugal, a western european country.']	[0.9586633443832397, 0.0413363017141819, 3.549686766746163e-07, 1.4030808515030913e-08, 5.176666387218809e-11]	gASXmUi3Q8bZ2rKgsYGBPA
Bulgaria	['North Macedonia, a european country in the balkans.', 'North Macedonia, a southern european country.', 'North Macedonia, an eastern european country.', 'Greece, a european country in the balkans.', 'Croatia, a european country in the balkans.']	[0.9999980926513672, 1.0262664318361203e-06, 8.787234264673316e-07, 1.2284006700724603e-08, 4.178826555623072e-12]	EVcYklKklEanEJlZrqk9TA
Bulgaria	['Albania, a european country in the balkans.', 'Albania, an eastern european country.', 'Albania, a southern european country.', 'North Macedonia, a european country in the balkans.', 'Bulgaria, a european country in the balkans.']	[0.9994282126426697, 0.0005714123835787177, 2.1046329834462085e-07, 1.1069334959756816e-07, 3.1606167683051467e-10]	d9f5uoJwK5zwWE54-RkCng
Bulgaria	['Kosovo, an eastern european country.', 'Kosovo, a european country in the balkans.', 'Kosovo, a southern european country.', 'Bosnia and Herzegovina, an eastern european country.', 'Bosnia and Herzegovina, a european country in the balkans.']	[0.9619517922401428, 0.03452008217573166, 0.003441500710323453, 5.804949250887148e-05, 2.86455233435845e-05]	AauCRKMp2YclL7CRk9d5zA
Bulgaria	['Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Hungary, an eastern european country.', 'Croatia, an eastern european country.', 'Poland, an eastern european country.']	[0.9807760715484619, 0.019223898649215698, 2.3705749169211643e-11, 1.09214319445744e-12, 3.174665722023725e-16]	Es0GpnIAp9ZLau5jVJ7QLg
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Ukraine, an eastern european country.', 'Russia, an eastern european country.', 'Belarus, an eastern european country.']	[1.0, 5.33892444143369e-11, 8.145327624931505e-19, 3.115580171577983e-19, 1.556519450741992e-21]	IfFOS9OTDWvLEwFeJauZrg
Bulgaria	['Malta, a southern european country.', 'Portugal, a western european country.', 'Spain, a western european country.', 'Georgia, an eastern european country.', 'Portugal, a southern european country.']	[0.7908682227134705, 0.09083165228366852, 0.08664043247699738, 0.03162423148751259, 2.194850821979344e-05]	JFzmNf1U0wYzf6CH_673_Q
Bulgaria	['Bulgaria, a european country in the balkans.', 'Bulgaria, an eastern european country.', 'Kosovo, a southern european country.', 'Kosovo, a european country in the balkans.', 'Kosovo, an eastern european country.']	[0.9998766183853149, 0.00011955069203395396, 3.4844476886064513e-06, 1.839602248310257e-07, 8.336392198771136e-08]	rlKdfawGk7yQ_saeXE7pnA
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Kosovo, an eastern european country.', 'Kosovo, a european country in the balkans.', 'Bulgaria, a european country in the balkans.']	[0.7986730337142944, 0.20132698118686676, 1.1198271643308999e-08, 3.528881353798141e-11, 9.114785315400553e-12]	fhE3DAwJapb71nHwC-c_AQ
Bulgaria	['Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Hungary, an eastern european country.']	[0.6375231742858887, 0.36246350407600403, 1.2512433386291377e-05, 7.578784106954117e-07, 6.098857596725793e-08]	sk8xVjjBxm5paCLhj2afkg
Bulgaria	['North Macedonia, a european country in the balkans.', 'Bulgaria, a european country in the balkans.', 'Romania, a european country in the balkans.', 'North Macedonia, an eastern european country.', 'Romania, an eastern european country.']	[0.9112309217453003, 0.05544990301132202, 0.028582388535141945, 0.004694082774221897, 2.7495238100527786e-05]	Hs_VMugshSJIgAB3hYdNFw
Bulgaria	['Croatia, a european country in the balkans.', 'Croatia, a southern european country.', 'Greece, a european country in the balkans.', 'Croatia, an eastern european country.', 'North Macedonia, a european country in the balkans.']	[0.893213152885437, 0.10326448827981949, 0.0035073028411716223, 1.435148897144245e-05, 5.362941237763152e-07]	bP921UHEipnpnxxVA77vmg
Bulgaria	['Bosnia and Herzegovina, a european country in the balkans.', 'Bosnia and Herzegovina, an eastern european country.', 'Croatia, a european country in the balkans.', 'Bosnia and Herzegovina, a southern european country.', 'Moldova, a european country in the balkans.']	[0.7505592107772827, 0.14934447407722473, 0.05867721140384674, 0.04110605642199516, 0.00026891633751802146]	6sStyJ_PbL7ENTzFwfeJ1g
Bulgaria	['Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Poland, an eastern european country.', 'Romania, an eastern european country.', 'Romania, a european country in the balkans.']	[0.9668672680854797, 0.023885848000645638, 0.00911320187151432, 0.00012159634206909686, 1.0821310752362479e-05]	ruUsCOShXxDvSSASB-c7sQ
Bulgaria	['Ukraine, an eastern european country.', 'Moldova, an eastern european country.', 'Belarus, an eastern european country.', 'Russia, an eastern european country.', 'Moldova, a european country in the balkans.']	[0.9990264177322388, 0.0009725934360176325, 3.3812884225881135e-07, 3.1944105671755096e-07, 2.845071946921962e-07]	EHW0Yj9kZwv27GdEBNhjdQ
Bulgaria	['Croatia, a european country in the balkans.', 'Croatia, an eastern european country.', 'Bulgaria, a european country in the balkans.', 'Croatia, a southern european country.', 'Bulgaria, an eastern european country.']	[0.740554690361023, 0.20050112903118134, 0.03626963496208191, 0.022488053888082504, 0.00016785414482001215]	cFdnbbuIkUA517azpLb5CQ
Bulgaria	['Moldova, an eastern european country.', 'Ukraine, an eastern european country.', 'Moldova, a european country in the balkans.', 'Russia, an eastern european country.', 'Belarus, an eastern european country.']	[1.0, 4.0828902758693886e-11, 2.7989425013807967e-11, 3.445033874226969e-17, 1.2294896641994208e-17]	_i1EhFLmEF9datnTFdJI4w
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Ukraine, an eastern european country.', 'Russia, an eastern european country.', 'Belarus, an eastern european country.']	[0.9999997615814209, 2.2943903843497537e-07, 3.341690560706024e-17, 2.7965006677405875e-24, 8.326219162322577e-26]	_TOKOejtb5gi2zWhIxDhEw
Bulgaria	['Moldova, a european country in the balkans.', 'Moldova, an eastern european country.', 'Georgia, an eastern european country.', 'Bulgaria, a european country in the balkans.', 'Albania, a european country in the balkans.']	[0.9993902444839478, 0.0005550460191443563, 4.009834083262831e-05, 1.2538813280116301e-05, 1.3118568631398375e-06]	35s2yBPx7rFzQjiKTDOTWA
Bulgaria	['Austria, a western european country.', 'Slovakia, a european country in the balkans.', 'Slovenia, a european country in the balkans.', 'Slovenia, a southern european country.', 'North Macedonia, a european country in the balkans.']	[0.9999985694885254, 8.370268460566876e-07, 6.341777520901815e-07, 1.116668202350013e-09, 6.405639352280446e-10]	c_ONx7lgrpKGUqa2mnQmWw
Bulgaria	['Montenegro, an eastern european country.', 'North Macedonia, a european country in the balkans.', 'North Macedonia, an eastern european country.', 'Bosnia and Herzegovina, an eastern european country.', 'Slovakia, an eastern european country.']	[0.8274990916252136, 0.06931571662425995, 0.05033470317721367, 0.019223622977733612, 0.014265308156609535]	xW-kVqBA8urBfRbRNP9KBw
Bulgaria	['Poland, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.', 'Croatia, an eastern european country.', 'Czechia, an eastern european country.']	[0.8766855001449585, 0.12111956626176834, 0.0021911326330155134, 3.7954609979351517e-06, 5.014886728105239e-09]	wvSjpe2m2CtEeb1-YfHtFA
Bulgaria	['North Macedonia, a european country in the balkans.', 'North Macedonia, a southern european country.', 'Greece, a european country in the balkans.', 'North Macedonia, an eastern european country.', 'Romania, a european country in the balkans.']	[0.9999998807907104, 9.099479569840696e-08, 2.3092905365729166e-08, 4.4292305934057197e-11, 5.721596427980119e-14]	i6cWsPgge4ZWzOBkZoMH0Q
Bulgaria	['Albania, a european country in the balkans.', 'Italy, a southern european country.', 'Albania, an eastern european country.', 'Italy, a western european country.', 'Albania, a southern european country.']	[0.9970651268959045, 0.0017759603215381503, 0.0009511543321423233, 9.487223724136129e-05, 7.76786109781824e-05]	g6DyTU29LVaYZB_hSOqMjQ
Bulgaria	['Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.', 'Serbia, a european country in the balkans.', 'Romania, a european country in the balkans.', 'Moldova, a european country in the balkans.']	[1.0, 2.2336013927315435e-08, 3.4860823117099926e-09, 6.53338494416289e-10, 3.494721734220718e-10]	nRo7cjwOlwfr22FT3X2vuA
Bulgaria	['Moldova, an eastern european country.', 'North Macedonia, an eastern european country.', 'Moldova, a european country in the balkans.', 'North Macedonia, a european country in the balkans.', 'Bulgaria, a european country in the balkans.']	[0.9369103312492371, 0.03102651797235012, 0.02238168753683567, 0.009606288745999336, 7.171588367782533e-05]	UFXaKibI4eJSSGS5_Aralg
Bulgaria	['Kosovo, a southern european country.', 'Kosovo, an eastern european country.', 'Kosovo, a european country in the balkans.', 'Serbia, a southern european country.', 'Serbia, a european country in the balkans.']	[0.6340926289558411, 0.36165910959243774, 0.004248299635946751, 2.8686692778168155e-12, 2.5676947547348394e-12]	xIVUKay5ZgrZkpwzrMlUsw
Bulgaria	['Bulgaria, a european country in the balkans.', 'North Macedonia, a european country in the balkans.', 'Georgia, an eastern european country.', 'Bulgaria, an eastern european country.', 'Kosovo, a european country in the balkans.']	[0.8201436996459961, 0.1760311871767044, 0.002798945875838399, 0.0009067454957403243, 6.568041135324165e-05]	n-dWcOTrYanVYPCH-N93qg
Bulgaria	['Poland, an eastern european country.', 'Russia, an eastern european country.', 'Belarus, an eastern european country.', 'Lithuania, a northern european country.', 'Latvia, a northern european country.']	[0.9999971389770508, 2.858885864043259e-06, 6.249781137057653e-09, 2.6867670310792846e-09, 8.782306479271362e-13]	0M-FrogfMQ99Ez1QMXTgTQ
Bulgaria	['Russia, an eastern european country.', 'Belarus, an eastern european country.', 'Moldova, an eastern european country.', 'Ukraine, an eastern european country.', 'Moldova, a european country in the balkans.']	[0.9907129406929016, 0.007754680700600147, 0.0015324023552238941, 6.191669898146512e-14, 5.853038323108684e-14]	hDxzbE6NW4TD0V9Dfqge2Q
Bulgaria	['Romania, a european country in the balkans.', 'Georgia, an eastern european country.', 'Romania, an eastern european country.', 'Turkey in western asia.', 'Albania, an eastern european country.']	[0.8740739226341248, 0.12440968304872513, 0.0013136358465999365, 0.00020148947078268975, 4.6782449203419674e-07]	Zogt5JZN4q2tEyr6x6klDg
Bulgaria	['Moldova, an eastern european country.', 'Belarus, an eastern european country.', 'Moldova, a european country in the balkans.', 'Russia, an eastern european country.', 'Ukraine, an eastern european country.']	[0.9999998807907104, 8.568281373300124e-08, 8.309759991220744e-09, 2.0522543733858534e-11, 9.791581756251504e-18]	IYEgmoEBKcb7FetTo3YD4A
Bulgaria	['Croatia, a european country in the balkans.', 'Croatia, a southern european country.', 'Greece, a european country in the balkans.', 'Croatia, an eastern european country.', 'Serbia, a southern european country.']	[0.9309202432632446, 0.04966932162642479, 0.01941046305000782, 2.0342394435601818e-08, 4.799019254903003e-12]	1nUkk00AolWx-Wza8KCp9g
Bulgaria	['Kazakhstan in central asia.', 'Russia in central asia.', 'Kyrgyzstan in central asia.', 'Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.']	[0.9970861077308655, 0.0029138620011508465, 3.32467629815536e-11, 3.053512737799524e-12, 1.8481090003621622e-14]	6Otl5p5USOU0JNfOtWciDQ
Bulgaria	['Bulgaria, a european country in the balkans.', 'Albania, a european country in the balkans.', 'North Macedonia, a european country in the balkans.', 'Albania, an eastern european country.', 'North Macedonia, an eastern european country.']	[0.8927762508392334, 0.1012825295329094, 0.005885822232812643, 4.473765875445679e-05, 9.689676517155021e-06]	aMD4mMHJwhv9rSatSBwJhA
Bulgaria	['Romania, a european country in the balkans.', 'North Macedonia, a european country in the balkans.', 'Romania, an eastern european country.', 'Bulgaria, a european country in the balkans.', 'Bulgaria, an eastern european country.']	[0.9042936563491821, 0.08561708778142929, 0.009612128138542175, 0.00036243945942260325, 9.382652206113562e-05]	0WBxfRs5jvp5TxZxxZWF2A
Bulgaria	['Bosnia and Herzegovina, an eastern european country.', 'Croatia, an eastern european country.', 'Croatia, a european country in the balkans.', 'Bosnia and Herzegovina, a southern european country.', 'Serbia, a southern european country.']	[0.7058607935905457, 0.1614997386932373, 0.07139221578836441, 0.04935545101761818, 0.008146310225129128]	dXRVqFFXpuwv4b7oGqPlLg
Bulgaria	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Romania, an eastern european country.', 'Ukraine, an eastern european country.', 'Lithuania, a northern european country.']	[0.9999946355819702, 5.400091140472796e-06, 2.5531653554921306e-16, 1.6646751747278565e-16, 2.0611969399365837e-17]	1Kh6qDEC5-ccznKYeAalUQ
Bulgaria	['Portugal, a southern european country.', 'Portugal, a western european country.', 'Spain, a southern european country.', 'Spain, a western european country.', 'North Macedonia, a european country in the balkans.']	[0.9983264803886414, 0.0016701648710295558, 2.8628330710489536e-06, 5.26252108556946e-07, 6.822779147208635e-11]	vwc8-J1TSx_5_y5KFc9axA
Bulgaria	['North Macedonia, a european country in the balkans.', 'North Macedonia, a southern european country.', 'Albania, a european country in the balkans.', 'North Macedonia, an eastern european country.', 'Albania, a southern european country.']	[0.999863862991333, 8.378284837817773e-05, 5.158720159670338e-05, 7.763610483380035e-07, 5.4361435353200704e-09]	6XKHou9sfY8GrVyK98re8g
Bulgaria	['Spain, a western european country.', 'Malta, a southern european country.', 'Jersey, a western european country.', 'Portugal, a western european country.', 'Monaco, a southern european country.']	[0.9978029131889343, 0.0015680561773478985, 0.0004724855243694037, 0.0001565288403071463, 2.2487116169145338e-08]	7EAY2Ucc-OppluuCtM8OZQ
Bulgaria	['Andorra, a western european country.', 'Andorra, a southern european country.', 'Albania, a european country in the balkans.', 'Spain, a western european country.', 'Austria, a western european country.']	[0.5838115215301514, 0.416188508272171, 5.134221381375426e-10, 4.8961516264933724e-12, 3.296071911500914e-13]	l0bY5PEcoA0nNsY1HKq3XQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.232014178069902e-19, 1.2954013047123785e-28, 0.0, 0.0]	YXJWsycol-RCs4c6KQ3Eag
Malta	['Malta, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Cyprus, a southern european country.', 'Palestinian Territory in western asia.']	[1.0, 1.0656323270114676e-37, 7.1849897200097806e-40, 2.117277901686939e-40, 7.614655855141056e-42]	3grWnwUoY8KGMIt_rmHsJg
Malta	['Malta, a southern european country.', 'Lebanon in western asia.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Palestinian Territory in western asia.']	[1.0, 1.5226388598630565e-29, 1.7919788836477578e-30, 5.158482838482893e-33, 7.263876657838025e-38]	iDo5x3z_0wGuL9GfkLTclw
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	js2ucNj_LqBO_94pXc1T2w
Malta	['Malta, a southern european country.', 'Italy, a southern european country.', 'Italy, a western european country.', 'Lebanon in western asia.', 'Dominica, an island country in the caribbean.']	[1.0, 2.1678652246645736e-37, 3.987704467196883e-39, 1.6030854431875907e-42, 0.0]	WQ8luVYpSfhe59PyeBZuOA
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	6X19vw57Hdeazfrc9Bb4QQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Greece, a southern european country.', 'Greece, an eastern european country.']	[0.9975804090499878, 0.0024196049198508263, 1.606487630166666e-19, 7.954416762934967e-21, 2.6776823955977098e-21]	5-wbkHIjnPduO_wVOH1Hbw
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Italy, a southern european country.', 'Italy, a western european country.', 'Algeria in north africa.']	[1.0, 9.321218486174013e-35, 1.9197788961249994e-43, 2.6624670822171524e-44, 1.401298464324817e-45]	6oq1uPWLjmPKaK98T_6Row
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 2.4988342799750756e-16, 4.565193140110405e-27, 0.0, 0.0]	gh35IFRmagNVb-Bf8NB7WQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 3.2609690006588476e-33, 0.0, 0.0, 0.0]	vs39k__VxUvQz9-0YX_NxA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 8.095396699294837e-33, 2.802596928649634e-45, 0.0, 0.0]	Sjf_AdWYicAE1wNdxMwJ1g
Malta	['Malta, a southern european country.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Jordan in western asia.', 'Lebanon in western asia.']	[1.0, 6.580507007347416e-33, 7.265776500180638e-34, 6.583383949414994e-36, 1.621966785324433e-36]	fTd50vBqidp_CeoeAO-cFg
Malta	['Malta, a southern european country.', 'Lebanon in western asia.', 'Cyprus, a southern european country.', 'Italy, a southern european country.', 'Italy, a western european country.']	[1.0, 4.942396560885429e-31, 2.994524545072157e-32, 9.49259844527295e-35, 7.571906611045714e-37]	TO1t8fivpEoO1Od5NpyBOg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 1.401298464324817e-45, 0.0, 0.0, 0.0]	_WqfAz0BTZ2aAbHl7bZYIw
Malta	['Malta, a southern european country.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Lebanon in western asia.', 'Azerbaijan in the middle east.']	[1.0, 4.606123967486331e-13, 1.3993163012592912e-14, 1.486564980070008e-32, 5.4397105980114505e-37]	0wsuwQK1zVaZuD_lKC0LFQ
Malta	['Malta, a southern european country.', 'Algeria in north africa.', 'Cyprus, a southern european country.', 'Morocco in north africa.', 'Cyprus in the middle east.']	[1.0, 2.22362244052394e-29, 1.587610562628768e-31, 3.114583587124994e-33, 4.1417109239060645e-36]	3PIWOMnEWZmK49ZCI54hng
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Italy, a southern european country.', 'Dominica, an island country in the caribbean.']	[1.0, 3.902604804405119e-31, 7.423565953791895e-34, 2.802596928649634e-45, 0.0]	bd9wqz3QUXs5XyRSmU8UWQ
Malta	['Cyprus in the middle east.', 'Malta, a southern european country.', 'Cyprus, a southern european country.', 'Lebanon in western asia.', 'Lebanon in the middle east.']	[0.6080369353294373, 0.2114635705947876, 0.18049943447113037, 1.0239511061965745e-12, 8.700617478321127e-26]	Ayerbif-YHWvYzQKJhNcmw
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 6.978466352337589e-43, 0.0, 0.0, 0.0]	vXikJbfLbioiG2NMbqg9UA
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	Eb_nIS58hfCyCJ5MsmL0qQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Greece, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.2833205682241364e-37, 1.401298464324817e-45, 0.0, 0.0]	Wv6OSLjIvJO3i9_Awvh55A
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 9.889532750436136e-38, 1.7859268668126929e-40, 0.0, 0.0]	iGAvDEPWq_cQV5s_olGJHg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Lebanon in the middle east.']	[0.9971605539321899, 0.0028392006643116474, 2.8251500339138147e-07, 1.3501715325120748e-20, 4.862660134206864e-33]	-enw-72_N1NCvtpxK7hN7g
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	8QYAgwfDs6d9XfWNwX0AXA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Jordan in western asia.']	[1.0, 4.656073936607885e-17, 2.5745115565854036e-22, 4.970833650022782e-31, 1.064986832886861e-43]	iG8ko1Gtx8fJGcfsLLCdMw
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Italy, a southern european country.', 'Italy, a western european country.']	[1.0, 4.6279256978540146e-29, 1.702823590061111e-37, 9.080414048824815e-43, 3.363116314379561e-44]	ixBgIElKbEunewyUS_qRyw
Malta	['Malta, a southern european country.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Palestinian Territory in western asia.', 'Lebanon in western asia.']	[1.0, 1.1355653501028443e-26, 1.5465697431282832e-29, 5.28289521050456e-43, 4.0637655465419695e-44]	-_qB3Ww0QWJ3u5FR7Vf8VQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Italy, a southern european country.', 'Italy, a western european country.', 'Greece, an eastern european country.']	[1.0, 2.4052869897609643e-32, 2.04967926376791e-41, 9.949219096706201e-44, 6.726232628759122e-44]	SwCkGH5ZxQIW4uTjQDDIRw
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 4.0522398830365084e-21, 2.1456132620167047e-27, 0.0, 0.0]	0awZj8yrZo8t1RdUl7b-dQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Dominica, an island country in the caribbean.']	[1.0, 3.201793932231213e-23, 3.0412399811161685e-25, 3.908893199485712e-38, 0.0]	ns9tIS5_jYFno3Y5mtgjWg
Malta	['Malta, a southern european country.', 'Cyprus in the middle east.', 'Bahrain in western asia.', 'Cyprus, a southern european country.', 'Bahrain in the middle east.']	[1.0, 1.8094375308298936e-18, 7.030096227458517e-20, 2.6048507178598712e-21, 1.0617308197504753e-26]	jsNXE7i1Vm5Bq2m0CnLNqA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Greece, a southern european country.', 'Greece, an eastern european country.']	[1.0, 1.7206746404532065e-16, 1.0272136099523872e-26, 4.203895392974451e-44, 3.0828566215145976e-44]	rtlwT6ESFCqhwN479lZYDg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Lebanon in the middle east.']	[1.0, 1.9278685364689657e-13, 1.1756805110615248e-13, 6.014161777368344e-15, 6.290142048853528e-26]	f8Evlbe2vQPOVHJe6WM-2Q
